timeindex,heat_load,electricity_price,heat_load_profile
2030-08-11 16:00:00,36.2,55.543559959,3.16476324133405E-05
2030-08-11 17:00:00,36.8,55.543559959,3.21063064040434E-05
2030-08-11 18:00:00,37.7,55.8984919042,3.29271939454164E-05
2030-08-11 19:00:00,40.2,55.543559959,3.50996609944553E-05
2030-08-11 20:00:00,43.7,55.543559959,3.81940100218401E-05
2030-08-11 21:00:00,68.0,55.543559959,5.93725278812108E-05
2030-08-11 22:00:00,45.1,55.543559959,3.93420487133647E-05
2030-08-11 23:00:00,43.6,53.103567309,3.80601932633985E-05
2030-08-12 00:00:00,42.9,53.103567309,3.74939280603607E-05
2030-08-12 01:00:00,42.4,51.5421282309,3.69966718776124E-05
2030-08-12 02:00:00,43.8,51.5421282309,3.8240271390963E-05
2030-08-12 03:00:00,48.4,53.103567309,4.22345492839801E-05
2030-08-12 04:00:00,49.8,53.103567309,4.35029492551743E-05
2030-08-12 05:00:00,48.4,51.5421282309,4.2223367981619E-05
2030-08-12 06:00:00,46.8,50.4483889436,4.08349764186425E-05
2030-08-12 07:00:00,42.8,32.88763413,3.73349313356321E-05
2030-08-12 08:00:00,43.1,31.2432524235,3.76623063973897E-05
2030-08-12 09:00:00,41.6,31.2432524235,3.62974132437443E-05
2030-08-12 10:00:00,42.6,25.65,3.72143321825118E-05
2030-08-12 11:00:00,40.9,5.11278195489,3.57537219922819E-05
2030-08-12 12:00:00,41.6,5.11278195489,3.63676634894664E-05
2030-08-12 13:00:00,39.5,27,3.45147724663905E-05
2030-08-12 14:00:00,38.5,31.2432524235,3.36292601889859E-05
2030-08-12 15:00:00,39.7,45.5296710216,3.46346583536053E-05
2030-08-12 16:00:00,40.8,51.5421282309,3.56644485772642E-05
2030-08-12 17:00:00,41.8,55.543559959,3.64856304455957E-05
2030-08-12 18:00:00,41.2,55.543559959,3.59827305129736E-05
2030-08-12 19:00:00,40.8,55.543559959,3.56175530074407E-05
2030-08-12 20:00:00,41.9,55.543559959,3.65973396714416E-05
2030-08-12 21:00:00,39.6,51.5421282309,3.45932996827628E-05
2030-08-12 22:00:00,38.8,51.5421282309,3.38691747213255E-05
2030-08-12 23:00:00,35.6,51.5421282309,3.10737684655428E-05
2030-08-13 00:00:00,37.8,51.5421282309,3.30284140682084E-05
2030-08-13 01:00:00,39.0,51.5421282309,3.40540539091212E-05
2030-08-13 02:00:00,42.1,51.5421282309,3.67352830928959E-05
2030-08-13 03:00:00,48.2,55.543559959,4.20680271189538E-05
2030-08-13 04:00:00,52.8,55.543559959,4.61179426927281E-05
2030-08-13 05:00:00,52.1,55.543559959,4.54969270815858E-05
2030-08-13 06:00:00,43.4,55.543559959,3.79337469025389E-05
2030-08-13 07:00:00,40.6,51.5421282309,3.54652971958553E-05
2030-08-13 08:00:00,39.9,49.9892038731,3.48403499125563E-05
2030-08-13 09:00:00,38.9,49.9892038731,3.39767338788425E-05
2030-08-13 10:00:00,37.8,45.5296710216,3.29949693821469E-05
2030-08-13 11:00:00,35.5,45.5296710216,3.09667195426607E-05
2030-08-13 12:00:00,37.4,47.9259694964,3.26667507455869E-05
2030-08-13 13:00:00,37.3,49.9892038731,3.25591760491567E-05
2030-08-13 14:00:00,35.2,51.5421282309,3.07182518606209E-05
2030-08-13 15:00:00,37.6,55.543559959,3.28499367354061E-05
2030-08-13 16:00:00,37.5,58.46690522,3.27385322328474E-05
2030-08-13 17:00:00,41.5,58.8405177939,3.62607887400797E-05
2030-08-13 18:00:00,42.7,58.46690522,3.72734567060578E-05
2030-08-13 19:00:00,42.9,58.46690522,3.74976380494295E-05
2030-08-13 20:00:00,41.1,55.543559959,3.59099065132073E-05
2030-08-13 21:00:00,40.0,55.543559959,3.49480839989877E-05
2030-08-13 22:00:00,34.2,55.543559959,2.98570781596221E-05
2030-08-13 23:00:00,37.0,53.103567309,3.23329094446672E-05
2030-08-14 00:00:00,36.7,52.620214608,3.20133157405367E-05
2030-08-14 01:00:00,36.8,52.620214608,3.21295411853298E-05
2030-08-14 02:00:00,40.6,55.543559959,3.54828877802591E-05
2030-08-14 03:00:00,44.2,55.8984919042,3.86361485305317E-05
2030-08-14 04:00:00,47.3,58.46690522,4.12623878844569E-05
2030-08-14 05:00:00,47.6,58.46690522,4.15987208483756E-05
2030-08-14 06:00:00,46.1,58.46690522,4.02672194561052E-05
2030-08-14 07:00:00,44.2,55.543559959,3.86139608989555E-05
2030-08-14 08:00:00,40.5,52.620214608,3.53836046391966E-05
2030-08-14 09:00:00,39.6,51.5421282309,3.45756663874534E-05
2030-08-14 10:00:00,36.5,51.5421282309,3.19143520375861E-05
2030-08-14 11:00:00,36.3,51.5421282309,3.17074936081045E-05
2030-08-14 12:00:00,21.0,51.5421282309,1.83150028476819E-05
2030-08-14 13:00:00,32.8,52.620214608,2.86086895389253E-05
2030-08-14 14:00:00,39.7,55.543559959,3.46889139606694E-05
2030-08-14 15:00:00,37.8,61.5441107579,3.303419531811E-05
2030-08-14 16:00:00,35.8,61.5441107579,3.12606898801391E-05
2030-08-14 17:00:00,33.9,61.5441107579,2.95653741495856E-05
2030-08-14 18:00:00,33.3,61.5441107579,2.91132665802701E-05
2030-08-14 19:00:00,34.4,61.5441107579,3.00018249230792E-05
2030-08-14 20:00:00,35.0,61.5441107579,3.058719257398E-05
2030-08-14 21:00:00,38.3,58.46690522,3.34580526637799E-05
2030-08-14 22:00:00,40.7,55.543559959,3.55490578229988E-05
2030-08-14 23:00:00,34.9,55.543559959,3.05120505435519E-05
2030-08-15 00:00:00,34.3,55.543559959,2.99766370011647E-05
2030-08-15 01:00:00,34.7,55.543559959,3.03108556390836E-05
2030-08-15 02:00:00,37.7,55.543559959,3.29487474151757E-05
2030-08-15 03:00:00,43.2,58.8405177939,3.77425422531194E-05
2030-08-15 04:00:00,56.2,61.5441107579,4.91180919301721E-05
2030-08-15 05:00:00,69.4,61.5441107579,6.05658196403535E-05
2030-08-15 06:00:00,60.9,58.46690522,5.31698949520975E-05
2030-08-15 07:00:00,47.5,51.5421282309,4.14769922557055E-05
2030-08-15 08:00:00,44.7,47.9259694964,3.90469871163828E-05
2030-08-15 09:00:00,41.8,47.9259694964,3.65296078512313E-05
2030-08-15 10:00:00,37.9,45.5296710216,3.30912840389442E-05
2030-08-15 11:00:00,36.3,44.5263157303,3.17380685768229E-05
2030-08-15 12:00:00,36.7,45.5296710216,3.20743179033626E-05
2030-08-15 13:00:00,35.8,47.9259694964,3.12318001862193E-05
2030-08-15 14:00:00,33.8,47.9259694964,2.94885425922789E-05
2030-08-15 15:00:00,32.8,51.5421282309,2.8606555920464E-05
2030-08-15 16:00:00,32.8,55.543559959,2.86357760305524E-05
2030-08-15 17:00:00,32.2,61.5441107579,2.80872788567823E-05
2030-08-15 18:00:00,34.6,58.8405177939,3.01816888511345E-05
2030-08-15 19:00:00,37.8,55.543559959,3.30197601873845E-05
2030-08-15 20:00:00,34.8,55.543559959,3.04189387002105E-05
2030-08-15 21:00:00,34.8,55.543559959,3.04012757978436E-05
2030-08-15 22:00:00,35.8,55.543559959,3.12821531411917E-05
2030-08-15 23:00:00,33.8,55.543559959,2.95225339885555E-05
2030-08-16 00:00:00,32.8,55.543559959,2.86464334299783E-05
2030-08-16 01:00:00,35.3,55.8984919042,3.08186851815025E-05
2030-08-16 02:00:00,33.8,58.8405177939,2.95124978229038E-05
2030-08-16 03:00:00,34.7,65.5599598577,3.02836549971662E-05
2030-08-16 04:00:00,37.5,71.44,3.27131969574907E-05
2030-08-16 05:00:00,39.9,71.44,3.48710489930798E-05
2030-08-16 06:00:00,41.8,71.44,3.65353245720245E-05
2030-08-16 07:00:00,41.7,71.44,3.64493037118461E-05
2030-08-16 08:00:00,41.8,67.67999991,3.6538597234737E-05
2030-08-16 09:00:00,41.3,64.29599991,3.60419662928942E-05
2030-08-16 10:00:00,40.2,64.29599991,3.5139902610131E-05
2030-08-16 11:00:00,43.3,64.29599991,3.77695133509477E-05
2030-08-16 12:00:00,42.4,64.29599991,3.70236647683288E-05
2030-08-16 13:00:00,42.9,64.29599991,3.74482382109E-05
2030-08-16 14:00:00,39.9,64.29599991,3.48677763303672E-05
2030-08-16 15:00:00,38.3,67.3616766302,3.34084283568225E-05
2030-08-16 16:00:00,38.8,77.3701250125,3.39032549589558E-05
2030-08-16 17:00:00,40.2,77.3701250125,3.51444254183324E-05
2030-08-16 18:00:00,41.2,77.3701250125,3.60083669557123E-05
2030-08-16 19:00:00,43.7,77.3701250125,3.81793096421515E-05
2030-08-16 20:00:00,42.3,77.3701250125,3.68955356479161E-05
2030-08-16 21:00:00,39.4,77.3701250125,3.43970495931144E-05
2030-08-16 22:00:00,45.9,77.3701250125,4.00822510753984E-05
2030-08-16 23:00:00,42.9,71.44,3.74644250705881E-05
2030-08-17 00:00:00,41.9,69.6331124212,3.65780491672358E-05
2030-08-17 01:00:00,46.3,69.6331124212,4.04456905731647E-05
2030-08-17 02:00:00,45.2,69.6331124212,3.94926637698108E-05
2030-08-17 03:00:00,49.8,77.3701250125,4.34570987778467E-05
2030-08-17 04:00:00,52.9,77.3701250125,4.61944738026942E-05
2030-08-17 05:00:00,59.6,77.3701250125,5.20030029227468E-05
2030-08-17 06:00:00,38.2,77.3701250125,3.33298449716614E-05
2030-08-17 07:00:00,32.2,65.5599598577,2.81568219295844E-05
2030-08-17 08:00:00,28.9,55.8984919042,2.51969867977567E-05
2030-08-17 09:00:00,32.1,55.8984919042,2.80453734568611E-05
2030-08-17 10:00:00,31.7,53.103567309,2.77230312353517E-05
2030-08-17 11:00:00,30.7,51.5421282309,2.68517337323275E-05
2030-08-17 12:00:00,30.2,51.5421282309,2.63915006324542E-05
2030-08-17 13:00:00,30.6,55.543559959,2.66900233519959E-05
2030-08-17 14:00:00,32.5,55.8984919042,2.83751456147641E-05
2030-08-17 15:00:00,32.3,62.2819618648,2.82265327883407E-05
2030-08-17 16:00:00,32.4,65.5599598577,2.82612786673579E-05
2030-08-17 17:00:00,34.3,71.44,2.99822394468483E-05
2030-08-17 18:00:00,34.3,71.44,2.99439971271753E-05
2030-08-17 19:00:00,35.3,65.5599598577,3.0824691314462E-05
2030-08-17 20:00:00,36.8,62.2819618648,3.21415805721132E-05
2030-08-17 21:00:00,36.3,59.0039637819,3.16938035420762E-05
2030-08-17 22:00:00,34.3,56.0537655928,2.99495857241193E-05
2030-08-17 23:00:00,34.8,55.8984919042,3.0384250944434E-05
2030-08-18 00:00:00,33.8,55.8984919042,2.9504867433131E-05
2030-08-18 01:00:00,32.8,55.8984919042,2.86055963254954E-05
2030-08-18 02:00:00,31.8,55.8984919042,2.77769152575896E-05
2030-08-18 03:00:00,33.8,58.8405177939,2.95129535986728E-05
2030-08-18 04:00:00,35.5,58.8405177939,3.10308840151419E-05
2030-08-18 05:00:00,36.6,58.8405177939,3.19845728314237E-05
2030-08-18 06:00:00,35.8,55.543559959,3.12723762563228E-05
2030-08-18 07:00:00,35.3,51.5421282309,3.08346514058031E-05
2030-08-18 08:00:00,36.3,45.5296710216,3.16819087999536E-05
2030-08-18 09:00:00,34.8,45.5296710216,3.03582440876915E-05
2030-08-18 10:00:00,34.2,45.5296710216,2.98936382003706E-05
2030-08-18 11:00:00,34.2,43.5206952633,2.9877465869287E-05
2030-08-18 12:00:00,34.3,43.5206952633,2.99113403465567E-05
2030-08-18 13:00:00,33.2,45.5296710216,2.90170957742579E-05
2030-08-18 14:00:00,33.7,45.5296710216,2.94519795395873E-05
2030-08-18 15:00:00,33.2,50.4483889436,2.90236521246972E-05
2030-08-18 16:00:00,32.2,51.5421282309,2.81374937179402E-05
2030-08-18 17:00:00,34.2,55.8984919042,2.98980091006635E-05
2030-08-18 18:00:00,33.3,55.8984919042,2.90450695361323E-05
2030-08-18 19:00:00,33.3,51.5421282309,2.9059930597128E-05
2030-08-18 20:00:00,32.8,51.5421282309,2.86195832064326E-05
2030-08-18 21:00:00,35.8,51.5421282309,3.12446210394631E-05
2030-08-18 22:00:00,35.3,51.5421282309,3.08173661651803E-05
2030-08-18 23:00:00,33.8,51.5421282309,2.94956932096508E-05
2030-08-19 00:00:00,34.8,51.5421282309,3.03774627677366E-05
2030-08-19 01:00:00,33.8,51.5421282309,2.95157570112337E-05
2030-08-19 02:00:00,32.8,51.5421282309,2.86647374099216E-05
2030-08-19 03:00:00,32.8,51.5421282309,2.86566682723285E-05
2030-08-19 04:00:00,35.3,51.5421282309,3.08147491475826E-05
2030-08-19 05:00:00,34.3,51.5421282309,2.99493359494828E-05
2030-08-19 06:00:00,35.2,51.5421282309,3.0775711968416E-05
2030-08-19 07:00:00,32.2,47.9259694964,2.81304032941586E-05
2030-08-19 08:00:00,34.2,45.5296710216,2.98867456119363E-05
2030-08-19 09:00:00,34.2,45.5296710216,2.98756232871458E-05
2030-08-19 10:00:00,34.2,43.5206952633,2.98891445447343E-05
2030-08-19 11:00:00,33.2,39.8852032145,2.89982154250564E-05
2030-08-19 12:00:00,32.3,43.5206952633,2.81648606925292E-05
2030-08-19 13:00:00,30.8,45.2170126288,2.68593260121859E-05
2030-08-19 14:00:00,31.2,45.5296710216,2.72885432544387E-05
2030-08-19 15:00:00,31.3,51.5421282309,2.72909421872367E-05
2030-08-19 16:00:00,32.8,58.8405177939,2.86123970579664E-05
2030-08-19 17:00:00,32.8,65.5599598577,2.86259183155548E-05
2030-08-19 18:00:00,34.7,65.5599598577,3.03140000909909E-05
2030-08-19 19:00:00,34.7,65.5599598577,3.03355904861724E-05
2030-08-19 20:00:00,34.8,65.5599598577,3.0351292591759E-05
2030-08-19 21:00:00,33.2,62.2819618648,2.90252579402332E-05
2030-08-19 22:00:00,32.7,59.0039637819,2.85920681861583E-05
2030-08-19 23:00:00,30.8,59.0039637819,2.69029188976025E-05
2030-08-20 00:00:00,32.8,59.0039637819,2.86671193243759E-05
2030-08-20 01:00:00,32.3,59.0039637819,2.82069246322797E-05
2030-08-20 02:00:00,31.8,59.0039637819,2.77524024099324E-05
2030-08-20 03:00:00,31.2,59.1678637716,2.72708268703207E-05
2030-08-20 04:00:00,33.2,65.7420709573,2.90127737619249E-05
2030-08-20 05:00:00,34.2,71.44,2.98840744655971E-05
2030-08-20 06:00:00,33.2,71.44,2.90033923696477E-05
2030-08-20 07:00:00,33.7,65.7420709573,2.94315157904707E-05
2030-08-20 08:00:00,28.7,62.2819618648,2.50562494875552E-05
2030-08-20 09:00:00,31.7,59.1678637716,2.76915324460873E-05
2030-08-20 10:00:00,32.7,59.1678637716,2.85669784161146E-05
2030-08-20 11:00:00,28.2,59.1678637716,2.46361984275288E-05
2030-08-20 12:00:00,30.2,59.1678637716,2.63685457549424E-05
2030-08-20 13:00:00,28.2,59.1678637716,2.46283442386456E-05
2030-08-20 14:00:00,29.3,59.1678637716,2.55452428722233E-05
2030-08-20 15:00:00,29.3,65.5599598577,2.55666237197388E-05
2030-08-20 16:00:00,31.3,77.3701250125,2.73242789891094E-05
2030-08-20 17:00:00,34.8,77.3701250125,3.03804856953217E-05
2030-08-20 18:00:00,33.3,77.3701250125,2.90369908443149E-05
2030-08-20 19:00:00,33.3,77.3701250125,2.90732073819432E-05
2030-08-20 20:00:00,33.3,77.3701250125,2.90675349121942E-05
2030-08-20 21:00:00,33.8,77.3701250125,2.95076577882555E-05
2030-08-20 22:00:00,34.8,77.3701250125,3.03685151611517E-05
2030-08-20 23:00:00,31.8,74.6389768756,2.77467552268045E-05
2030-08-21 00:00:00,33.8,71.44,2.95284744228753E-05
2030-08-21 01:00:00,31.9,77.3701250125,2.78208524029693E-05
2030-08-21 02:00:00,32.8,77.3701250125,2.86847178970037E-05
2030-08-21 03:00:00,31.8,77.3701250125,2.77974647986931E-05
2030-08-21 04:00:00,31.9,77.3701250125,2.78689581728511E-05
2030-08-21 05:00:00,35.5,77.3701250125,3.10081038954532E-05
2030-08-21 06:00:00,33.9,77.3701250125,2.96331098582848E-05
2030-08-21 07:00:00,32.4,77.3701250125,2.83059036198972E-05
2030-08-21 08:00:00,29.4,71.44,2.56564955771619E-05
2030-08-21 09:00:00,34.8,69.6331124212,3.04219171000724E-05
2030-08-21 10:00:00,33.2,69.6331124212,2.89934171484097E-05
2030-08-21 11:00:00,28.4,69.6331124212,2.4772115408383E-05
2030-08-21 12:00:00,29.7,69.6331124212,2.5912848372443E-05
2030-08-21 13:00:00,35.4,77.3701250125,3.08919204425722E-05
2030-08-21 14:00:00,33.1,77.3701250125,2.89067202883422E-05
2030-08-21 15:00:00,30.7,77.3701250125,2.68049470769898E-05
2030-08-21 16:00:00,32.3,77.3701250125,2.8239757590646E-05
2030-08-21 17:00:00,33.6,77.3701250125,2.93048707870287E-05
2030-08-21 18:00:00,34.0,77.3701250125,2.97243848220055E-05
2030-08-21 19:00:00,34.1,77.3701250125,2.98019066989343E-05
2030-08-21 20:00:00,34.2,77.3701250125,2.98609438512585E-05
2030-08-21 21:00:00,26.2,77.3701250125,2.29163622261638E-05
2030-08-21 22:00:00,28.8,77.3701250125,2.51633781747714E-05
2030-08-21 23:00:00,28.8,77.3701250125,2.51675308873886E-05
2030-08-22 00:00:00,29.3,65.5599598577,2.5609845672206E-05
2030-08-22 01:00:00,28.8,65.5599598577,2.51664380682788E-05
2030-08-22 02:00:00,27.9,65.5599598577,2.43676456898484E-05
2030-08-22 03:00:00,28.0,65.5599598577,2.44139812201034E-05
2030-08-22 04:00:00,28.8,72.8443999419,2.51507014730979E-05
2030-08-22 05:00:00,32.8,72.8443999419,2.86372015620113E-05
2030-08-22 06:00:00,34.4,62.2819618648,3.00095488006058E-05
2030-08-22 07:00:00,35.1,51.5421282309,3.06870382578497E-05
2030-08-22 08:00:00,32.2,45.5296710216,2.81354374176214E-05
2030-08-22 09:00:00,30.7,45.5296710216,2.67905708297686E-05
2030-08-22 10:00:00,32.7,40.1849999466,2.85499945970502E-05
2030-08-22 11:00:00,29.7,37.8909430482,2.59183993979854E-05
2030-08-22 12:00:00,32.7,37.8909430511,2.85585185861065E-05
2030-08-22 13:00:00,34.7,43.5206952633,3.0334334640035E-05
2030-08-22 14:00:00,35.8,45.5296710216,3.12209312840674E-05
2030-08-22 15:00:00,36.3,50.4483889436,3.16743928238047E-05
2030-08-22 16:00:00,36.8,59.1678637716,3.21195489383076E-05
2030-08-22 17:00:00,36.8,61.7150667211,3.21488364904499E-05
2030-08-22 18:00:00,36.5,61.7150667211,3.18843742658811E-05
2030-08-22 19:00:00,35.6,61.7150667211,3.10465173541452E-05
2030-08-22 20:00:00,36.8,61.7150667211,3.21704743088237E-05
2030-08-22 21:00:00,36.8,59.1678637716,3.2158671862438E-05
2030-08-22 22:00:00,36.3,56.0537655928,3.17163732982771E-05
2030-08-22 23:00:00,35.3,55.8984919042,3.08494370164311E-05
2030-08-23 00:00:00,35.3,55.543559959,3.08343808142157E-05
2030-08-23 01:00:00,33.8,55.543559959,2.95271029078267E-05
2030-08-23 02:00:00,32.8,55.543559959,2.86435829829608E-05
2030-08-23 03:00:00,35.4,59.1678637716,3.09052999699088E-05
2030-08-23 04:00:00,47.2,61.7150667211,4.1211433758063E-05
2030-08-23 05:00:00,49.2,62.2819618648,4.29664722871882E-05
2030-08-23 06:00:00,41.2,61.7150667211,3.60159258302048E-05
2030-08-23 07:00:00,37.2,56.0537655928,3.25056305661252E-05
2030-08-23 08:00:00,38.2,55.543559959,3.33682004701867E-05
2030-08-23 09:00:00,38.6,55.543559959,3.3666490099915E-05
2030-08-23 10:00:00,35.4,51.5421282309,3.09079184398593E-05
2030-08-23 11:00:00,35.8,51.5421282309,3.12664306172489E-05
2030-08-23 12:00:00,33.8,51.5421282309,2.95231752029009E-05
2030-08-23 13:00:00,35.8,55.543559959,3.12417733585483E-05
2030-08-23 14:00:00,32.8,55.8984919042,2.86232898408444E-05
2030-08-23 15:00:00,34.4,65.5599598577,3.0079386383954E-05
2030-08-23 16:00:00,34.5,77.3701250125,3.01681961564419E-05
2030-08-23 17:00:00,35.3,77.3701250125,3.085249189804E-05
2030-08-23 18:00:00,36.8,77.3701250125,3.2172207536694E-05
2030-08-23 19:00:00,36.4,77.3701250125,3.18034396853316E-05
2030-08-23 20:00:00,36.6,77.3701250125,3.19317447129062E-05
2030-08-23 21:00:00,38.8,77.3701250125,3.38923331331458E-05
2030-08-23 22:00:00,36.8,77.3701250125,3.21288421315229E-05
2030-08-23 23:00:00,33.8,74.6389768756,2.95195353437715E-05
2030-08-24 00:00:00,36.8,70.9070280318,3.21273129283042E-05
2030-08-24 01:00:00,39.3,69.6331124212,3.43296978245711E-05
2030-08-24 02:00:00,45.8,71.44,3.99635346804594E-05
2030-08-24 03:00:00,51.3,77.3701250125,4.48334899221133E-05
2030-08-24 04:00:00,55.1,77.3701250125,4.8083249778595E-05
2030-08-24 05:00:00,49.1,77.3701250125,4.28412612396075E-05
2030-08-24 06:00:00,47.0,77.3701250125,4.10750715535818E-05
2030-08-24 07:00:00,44.6,77.3701250125,3.89047999249062E-05
2030-08-24 08:00:00,41.4,77.3701250125,3.61312776422281E-05
2030-08-24 09:00:00,38.1,71.44,3.32530495455996E-05
2030-08-24 10:00:00,37.8,69.6331124212,3.30529423815611E-05
2030-08-24 11:00:00,50.9,65.5599598577,4.44243392182309E-05
2030-08-24 12:00:00,38.8,65.5599598577,3.38985296548189E-05
2030-08-24 13:00:00,37.8,69.6331124212,3.29667753017956E-05
2030-08-24 14:00:00,37.3,71.44,3.25663198881058E-05
2030-08-24 15:00:00,38.5,77.3701250125,3.36212217007488E-05
2030-08-24 16:00:00,36.5,77.3701250125,3.18739066188372E-05
2030-08-24 17:00:00,35.4,77.3701250125,3.09420215969286E-05
2030-08-24 18:00:00,36.3,77.3701250125,3.16980505483018E-05
2030-08-24 19:00:00,33.8,77.3701250125,2.9558326649947E-05
2030-08-24 20:00:00,32.8,77.3701250125,2.86396157244463E-05
2030-08-24 21:00:00,36.8,77.3701250125,3.21177007937871E-05
2030-08-24 22:00:00,36.8,65.5599598577,3.21358031267007E-05
2030-08-24 23:00:00,32.0,65.5599598577,2.79446970081998E-05
2030-08-25 00:00:00,31.4,59.1678637716,2.74269580269673E-05
2030-08-25 01:00:00,32.8,59.0039637819,2.86146203586221E-05
2030-08-25 02:00:00,34.3,58.8405177939,2.99317116979749E-05
2030-08-25 03:00:00,37.6,58.8405177939,3.28350800901819E-05
2030-08-25 04:00:00,38.8,58.8405177939,3.39175720294657E-05
2030-08-25 05:00:00,40.4,59.1678637716,3.52418583318318E-05
2030-08-25 06:00:00,38.3,56.0537655928,3.34384242134862E-05
2030-08-25 07:00:00,37.8,51.5421282309,3.30097214651404E-05
2030-08-25 08:00:00,37.3,28.9924470765,3.25712647796953E-05
2030-08-25 09:00:00,37.3,28.9924470765,3.2535289964629E-05
2030-08-25 10:00:00,35.7,28.9924470737,3.11883286273119E-05
2030-08-25 11:00:00,35.2,25.65,3.07530046769587E-05
2030-08-25 12:00:00,32.6,25.65,2.84925240165787E-05
2030-08-25 13:00:00,33.5,28.9924470737,2.92781405362192E-05
2030-08-25 14:00:00,32.6,28.9924470765,2.84465198591302E-05
2030-08-25 15:00:00,31.5,45.5296710216,2.75405512309041E-05
2030-08-25 16:00:00,32.5,51.5421282309,2.84081467230594E-05
2030-08-25 17:00:00,39.0,51.5421282309,3.40819660328598E-05
2030-08-25 18:00:00,38.6,51.5421282309,3.36795644890219E-05
2030-08-25 19:00:00,40.4,51.5421282309,3.52691119796093E-05
2030-08-25 20:00:00,59.9,51.5421282309,5.22675391422359E-05
2030-08-25 21:00:00,77.8,51.5421282309,6.79750958434766E-05
2030-08-25 22:00:00,51.4,51.5421282309,4.4906718802676E-05
2030-08-25 23:00:00,43.2,51.5421282309,3.7768138032886E-05
2030-08-26 00:00:00,42.1,51.5421282309,3.67598461599452E-05
2030-08-26 01:00:00,41.0,50.4483889436,3.5770948611086E-05
2030-08-26 02:00:00,42.3,47.9259694964,3.69510067346881E-05
2030-08-26 03:00:00,46.5,47.9259694964,4.06467579808751E-05
2030-08-26 04:00:00,50.4,47.9259694964,4.40410098290621E-05
2030-08-26 05:00:00,49.4,47.9259694964,4.3102518966369E-05
2030-08-26 06:00:00,47.5,25.65,4.14887113029405E-05
2030-08-26 07:00:00,47.0,4.61428571429,4.10522472571462E-05
2030-08-26 08:00:00,47.5,0,4.14976959679894E-05
2030-08-26 09:00:00,44.7,0,3.9028255795513E-05
2030-08-26 10:00:00,45.2,0,3.94651433086293E-05
2030-08-26 11:00:00,46.6,0,4.0733623738812E-05
2030-08-26 12:00:00,50.0,0,4.36427283310904E-05
2030-08-26 13:00:00,47.2,0,4.12498277220455E-05
2030-08-26 14:00:00,44.9,0,3.92246520114904E-05
